1202	New Technology, Work and Employment	United Kingdom	1.669	Q1	68	2244	6.91
1203	International Journal of STEM Education	Switzerland	1.668	Q1	160	5361	8.09
1204	Journal of Shoulder and Elbow Surgery	United States	1.666	Q1	1276	13111	3.55
1205	Journal of Chemical Theory and Computation	United States	1.665	Q1	1850	50609	5.6
1206	International Journal of Qualitative Methods, The	United States	1.664	Q1	449	11240	5.49
1207	Cancer Immunology, Immunotherapy	Germany	1.663	Q1	700	12270	5.8
1208	APL Materials	United States	1.662	Q1	770	13940	5.93
1209	Social Science Computer Review	United States	1.662	Q1	163	11304	5.68
1210	Composites - Part A: Applied Science and Manufacturing	United Kingdom	1.661	Q1	1185	26291	9.67
1211	CIRP Annals - Manufacturing Technology	United States	1.661	Q1	432	4382	4.99
1212	Exercise Immunology Review	United States	1.659	Q1	23	0	8.56
1213	Fluids and Barriers of the CNS	United Kingdom	1.657	Q1	172	8778	7.1
1214	Land Use Policy	United Kingdom	1.656	Q1	1932	41644	7.38
1215	ACS Macro Letters	United States	1.655	Q1	782	9601	5.91
1216	TESOL Quarterly	United States	1.655	Q1	166	5051	4.2
1217	Annals of the American Association of Geographers	United Kingdom	1.654	Q1	370	12610	5.26
1218	Lithos	Netherlands	1.653	Q1	1391	24192	3.56
1219	Foundations of Computational Mathematics	United States	1.652	Q1	116	4987	3.23
1220	Sociology of Religion	United States	1.651	Q1	59	1018	3.81
1221	Health Education and Behavior	United States	1.65	Q1	331	5878	5.33
1222	Geography Compass	United Kingdom	1.65	Q1	128	4683	3.71
1223	Tsinghua Science and Technology	China	1.648	Q1	209	3340	7.79
1224	Molecular Autism	United Kingdom	1.647	Q1	217	3642	6.34
1225	BioDrugs	United Kingdom	1.646	Q1	175	4116	6.88
1226	International Journal of Coal Geology	Netherlands	1.644	Q1	423	11421	6.03
1227	Journal of Black Psychology, The	United States	1.644	Q1	77	2213	5.63
1228	LGBT Health	United States	1.644	Q1	176	2911	4.67
1229	Media, Culture and Society	United Kingdom	1.641	Q1	277	6041	3.83
1230	Pulmonology	Spain	1.641	Q1	309	4127	3.8
1231	Physical Review D	United States	1.639	Q1	11337	269503	4.97
1232	European Journal of International Relations	United Kingdom	1.639	Q1	162	4331	3.2
1233	Acta Biomaterialia	Netherlands	1.638	Q1	1870	50663	9.8
1234	Econometric Theory	United Kingdom	1.638	Q1	114	3713	1.15
1235	IEEE Transactions on Multimedia	United States	1.638	Q1	879	20655	7.08
1236	AIDS Patient Care and STDs	United States	1.638	Q1	186	2815	4.28
1237	Neurobiology of Stress	Netherlands	1.637	Q1	270	6530	5.28
1238	Critical Reviews in Biotechnology	United Kingdom	1.637	Q1	209	17858	11.44
1239	Harvard Review of Psychiatry	United States	1.637	Q1	115	2548	3.8
1240	Educational Studies in Mathematics	Netherlands	1.636	Q1	215	4724	3.62
1241	Disability and Health Journal	United States	1.635	Q1	349	4971	4.71
1242	Progress in Solid State Chemistry	United Kingdom	1.633	Q1	26	2130	12.88
1243	British Journal of Psychology	United States	1.633	Q1	145	5179	4.95
1244	Group Processes and Intergroup Relations	United Kingdom	1.631	Q1	224	11312	5.49
1245	Journal of Cheminformatics	United Kingdom	1.63	Q1	246	3903	8.62
1246	Journal of Financial Stability	Netherlands	1.629	Q1	189	5199	4.84
1247	Journal of Computer Assisted Learning	United Kingdom	1.629	Q1	257	9201	6.38
1248	Medical Education	United Kingdom	1.629	Q1	827	7217	3.03
1249	British Journal of Haematology	United Kingdom	1.628	Q1	2186	18644	3.45
1250	Critical Reviews in Solid State and Materials Sciences	United Kingdom	1.627	Q1	50	9878	11.57
1251	Permafrost and Periglacial Processes	United Kingdom	1.627	Q1	118	2193	5.07
1252	Annals of the New York Academy of Sciences	United States	1.626	Q1	619	16178	5.62
1253	International Migration Review	United States	1.626	Q1	129	6713	5.08
1254	Computer Networks	Netherlands	1.625	Q1	1131	22135	6.96
1255	Free Radical Biology and Medicine	United States	1.625	Q1	1395	30974	7.28
1256	iScience	United States	1.624	Q1	3077	138775	5.75
1257	Food Chemistry	United Kingdom	1.624	Q1	6650	125321	10.07
1258	AAPG Bulletin	United States	1.623	Q1	309	7097	3.61
1259	Agricultural and Forest Meteorology	Netherlands	1.623	Q1	1109	29722	6.27
1260	Journal of the Institute of Mathematics of Jussieu	United Kingdom	1.623	Q1	171	2646	1.03
1261	Journal of Leukocyte Biology	United States	1.622	Q1	679	16510	5.55
1262	BJPsych Open	United Kingdom	1.622	Q1	380	7604	5.05
1263	Canadian Journal of Political Science	United Kingdom	1.621	Q1	156	2268	3.95
1264	Journal of the American Academy of Dermatology	United States	1.621	Q1	3158	12950	3.2
1265	Current Pollution Reports	Switzerland	1.619	Q1	104	4390	7.51
1266	Scientific Studies of Reading	United States	1.619	Q1	101	3014	3.65
1267	Journal of Professional Capital and Community	United Kingdom	1.618	Q1	79	1479	5.77
1268	Nonlinear Analysis: Hybrid Systems	Netherlands	1.617	Q1	313	2410	4.28
1269	IMA Fungus	United States	1.616	Q1	78	1573	5.07
1270	IEEE Transactions on Biomedical Circuits and Systems	United States	1.616	Q1	400	5347	5.57
1271	journal of prevention of Alzheimer's disease, The	Switzerland	1.616	Q1	182	4172	5.05
1272	Journal of Philosophy	United States	1.614	Q1	67	0	1.34
1273	Exercise and Sport Sciences Reviews	United States	1.613	Q1	100	1583	5.05
1274	Acta Orthopaedica	United Kingdom	1.612	Q1	393	3584	3.67
1275	Lung Cancer	Ireland	1.609	Q1	993	8398	4.44
1276	Thyroid	United States	1.609	Q1	631	6155	5.53
1277	Language Testing	United Kingdom	1.609	Q1	84	2246	3.89
1278	Journal of Family Theory and Review	United Kingdom	1.608	Q1	98	2799	4.55
1279	Energy and Buildings	Netherlands	1.608	Q1	2190	49046	7.61
1280	Canadian Geotechnical Journal	Canada	1.607	Q1	471	7951	3.73
1281	SIAM Journal of Scientific Computing	United States	1.606	Q1	758	9359	3.1
1282	Electoral Studies	United Kingdom	1.606	Q1	307	4466	2.31
1283	Sustainable Materials and Technologies	Netherlands	1.605	Q1	263	13813	10.37
1284	JCO clinical cancer informatics	United States	1.602	Q1	322	1574	3.79
1285	Clinical Psychology: Science and Practice	United States	1.599	Q1	142	3418	3.09
1286	Biogeosciences	Germany	1.598	Q1	947	26389	4.92
1287	Foundations and Trends in Databases	United States	1.597	Q1	8	0	5.75
1288	Journal of Experimental Social Psychology	United States	1.596	Q1	357	8500	4.09
1289	Seminars in Arthritis and Rheumatism	United Kingdom	1.594	Q1	571	6514	4.34
1290	British Medical Bulletin	United Kingdom	1.593	Q1	114	551	6.34
1291	Journal of Headache and Pain	Italy	1.593	Q1	397	6968	6.83
1292	Journalism Studies	United Kingdom	1.592	Q1	381	7424	3.89
1293	Biology and Fertility of Soils	Germany	1.591	Q1	252	5445	6.31
1294	European Review of Aging and Physical Activity	Germany	1.591	Q1	66	1257	5.67
1295	Current Opinion in Insect Science	Netherlands	1.589	Q1	335	5714	4.88
1296	Global Sustainability	United Kingdom	1.589	Q1	78	1555	5.68
1297	American Journal of Criminal Justice	United States	1.589	Q1	168	6319	8.32
1298	Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology	United States	1.588	Q1	175	14527	9.65
1299	ISA Transactions	United States	1.588	Q1	1078	32973	7.98
1300	Wind Energy Science	Germany	1.587	Q1	234	6972	4.69
1301	Computers and Electronics in Agriculture	Netherlands	1.587	Q1	1773	39409	9.82
1302	Journal of Physical Oceanography	United States	1.585	Q1	526	10765	3.38
1303	Quantum Topology	Germany	1.585	Q1	39	430	0.96
1304	Travel Behaviour and Society	Netherlands	1.584	Q1	253	6814	6.19
1305	Journal of Intellectual Capital	United Kingdom	1.582	Q1	155	7858	7.95
1306	European Journal of Preventive Cardiology	United Kingdom	1.582	Q1	1206	8838	3.38
1307	Expert Opinion on Therapeutic Targets	United Kingdom	1.581	Q1	282	10108	5.14
1308	Sleep	United States	1.58	Q1	879	11536	4.65
1309	Computational and Structural Biotechnology Journal	Sweden	1.579	Q1	1041	42571	6.33
1310	Academic Medicine	United States	1.579	Q1	1927	11981	2.49
1311	Fertility and Sterility	United States	1.579	Q1	1509	12019	3.54
1312	Materials Chemistry Frontiers	United Kingdom	1.575	Q1	1245	23459	7.21
1313	Agricultural Systems	United Kingdom	1.574	Q1	607	12033	7.02
1314	Systematic Entomology	United Kingdom	1.572	Q1	184	3546	4.54
1315	GeroScience	Switzerland	1.57	Q1	380	12409	5.73
1316	Journal of Physiotherapy	Australia	1.57	Q1	269	1863	3.26
1317	CBE Life Sciences Education	United States	1.57	Q1	251	6368	3.95
1318	Urban Education	United States	1.57	Q1	268	9492	3.02
1319	African Affairs	United Kingdom	1.565	Q1	87	2217	2.64
1320	Organic Letters	United States	1.564	Q1	5780	77856	5.36
1321	Journal of Traumatic Stress	United States	1.564	Q1	332	7649	3.93
1322	Justice Quarterly	United Kingdom	1.564	Q1	174	7724	4.02
1323	Drug and Alcohol Dependence	Ireland	1.562	Q1	1731	20805	4.07
1324	IEEE Journal on Emerging and Selected Topics in Circuits and Systems	United States	1.562	Q1	185	3427	5.01
1325	Spine Journal	United States	1.562	Q1	767	8236	3.84
1326	Cephalalgia	United Kingdom	1.561	Q1	515	5510	4.55
1327	Reviews in Fish Biology and Fisheries	Netherlands	1.56	Q1	126	8619	5.95
1328	Journal of Numerical Mathematics	Germany	1.56	Q1	41	1013	3.9
1329	Cognitive Psychology	United States	1.56	Q1	86	2237	3.58
1330	IEEE Power and Energy Magazine	United States	1.558	Q1	212	275	2.16
1331	Elements	United States	1.551	Q1	176	773	2.87
1332	Earthquake Spectra	United States	1.55	Q1	338	6107	5.01
1333	International Journal for Equity in Health	United Kingdom	1.548	Q1	685	8981	4.76
1334	Liver Transplantation	United Kingdom	1.548	Q1	699	5926	2.77
1335	JMIR Public Health and Surveillance	Canada	1.547	Q1	519	9284	8.05
1336	Cell Death Discovery	United Kingdom	1.545	Q1	595	24105	6.58
1337	Electronic Markets	Germany	1.545	Q1	166	12196	9.52
1338	Media Psychology	United States	1.545	Q1	108	3225	5.67
1339	Neural Computation	United States	1.544	Q1	277	3987	3.06
1340	Transactions of the Institute of British Geographers	United Kingdom	1.544	Q1	205	8164	4.35
1341	IEEE Transactions on Circuits and Systems I: Regular Papers	United States	1.542	Q1	1323	16690	5.51
1342	Advances in Atmospheric Sciences	China	1.54	Q1	363	8649	5.02
1343	Perspectives in Ecology and Conservation	Brazil	1.54	Q1	120	2808	5.15
1344	Human Mutation	United States	1.538	Q1	534	8618	3.81
1345	Clinical Chemistry	United States	1.536	Q1	852	3788	3.82
1346	Sustainability Science	Japan	1.535	Q1	388	15319	6.24
1347	Biofabrication	United Kingdom	1.534	Q1	363	8173	9.2
1348	Journal of Materials Chemistry C	United Kingdom	1.534	Q1	5020	113584	6.67
1349	Multiple Sclerosis Journal	United Kingdom	1.534	Q1	840	8162	4.39
1350	Journal of the American College of Surgeons	United States	1.534	Q1	985	37	2.47
1351	International Journal of Electrical Power and Energy Systems	United Kingdom	1.533	Q1	2352	39697	6.41
1352	Cancer Science	United States	1.533	Q1	1220	16770	5.5
1353	International Journal of Mechanical Sciences	United Kingdom	1.532	Q1	1856	44986	7.68
1354	npj Aging and Mechanisms of Disease	United Kingdom	1.531	Q1	47	0	4.6
1355	Skeletal Muscle	United Kingdom	1.53	Q1	93	1647	4.83
1356	Journal of Happiness Studies	Netherlands	1.528	Q1	435	11764	5.83
1357	European Physical Journal C	Germany	1.526	Q1	3320	74711	4.18
1358	Wiley Interdisciplinary Reviews: Cognitive Science	United States	1.523	Q1	73	5956	4.51
1359	Algebra and Number Theory	United States	1.523	Q1	218	2260	1.1
1360	Genes and Diseases	Netherlands	1.522	Q1	210	22624	6.39
1361	Nutrition Reviews	United States	1.521	Q1	276	13359	7.08
1362	Neurobiology of Aging	United States	1.521	Q1	872	11879	4.15
1363	Systems and Control Letters	Netherlands	1.519	Q1	446	4035	2.83
1364	Journal of Financial Markets	Netherlands	1.518	Q1	99	3266	2.81
1365	Mechanism and Machine Theory	United Kingdom	1.517	Q1	970	18868	5.9
1366	Aerospace Science and Technology	France	1.517	Q1	2182	30661	6.23
1367	Nucleus	United States	1.516	Q1	56	1955	3.49
1368	IEEE Transactions on Visualization and Computer Graphics	United States	1.515	Q1	963	25123	5.58
1369	Journal of Lightwave Technology	United States	1.514	Q1	2439	31254	5.38
1370	Therapeutic Advances in Medical Oncology	United States	1.514	Q1	505	10110	4.67
1371	Marine and Petroleum Geology	Netherlands	1.513	Q1	1666	41626	4.8
1372	Critical Studies in Education	United Kingdom	1.513	Q1	113	2884	4.92
1373	JMIR mHealth and uHealth	Canada	1.513	Q1	1308	11249	5.51
1374	Annual Review of Linguistics	United States	1.511	Q1	71	2600	3.9
1375	Journal of Sustainable Cement-Based Materials	United Kingdom	1.51	Q1	59	5443	6.29
1376	Critical Reviews in Oncology/Hematology	Ireland	1.51	Q1	644	20544	5.85
1377	Journal of the European Academy of Dermatology and Venereology	United States	1.51	Q1	2279	17129	3.74
1378	Vaccine: X	United Kingdom	1.509	Q1	95	4216	3.48
1379	Biochimica et Biophysica Acta - Molecular Basis of Disease	Netherlands	1.507	Q1	782	14507	6.32
1380	Journal of Cardiac Failure	United States	1.507	Q1	591	6363	3.14
1381	International Endodontic Journal	United Kingdom	1.506	Q1	562	13173	4.57
1382	Progress in Cardiovascular Diseases	United Kingdom	1.506	Q1	293	5809	8.0
1383	International Journal of Fatigue	United Kingdom	1.504	Q1	1420	26571	6.25
1384	International Journal of Drug Policy	Netherlands	1.504	Q1	898	15589	4.23
1385	Solar Energy Materials and Solar Cells	Netherlands	1.503	Q1	1500	26179	7.31
1386	Evolution; international journal of organic evolution	United States	1.503	Q1	682	17462	2.7
1387	Batteries and Supercaps	Germany	1.502	Q1	398	12598	5.66
1388	Journal of Substance Abuse Treatment	United States	1.502	Q1	596	10485	3.99
1389	European Journal of Endocrinology	United Kingdom	1.502	Q1	622	7708	5.11
1390	Radiographics	United States	1.502	Q1	509	8530	3.6
1391	Journal of Money, Credit and Banking	United States	1.501	Q1	240	6040	1.71
1392	Acta Physiologica	United Kingdom	1.497	Q1	497	6964	4.09
1393	Language Teaching	United Kingdom	1.496	Q1	117	2767	3.58
1394	General Psychiatry	United Kingdom	1.495	Q1	182	1985	4.69
1395	China Finance Review International	United Kingdom	1.494	Q1	81	2234	5.93
1396	Vaccine	Netherlands	1.493	Q1	3180	36535	5.13
1397	Physical Review Applied	United States	1.492	Q1	2693	48737	4.7
1398	Advances in Calculus of Variations	Germany	1.492	Q1	80	2241	1.34
1399	Nonlinearity	United Kingdom	1.491	Q1	705	7820	1.63
1400	International Journal of Neural Systems	Singapore	1.491	Q1	225	4561	6.58
1401	Technology in Society	United Kingdom	1.491	Q1	632	25018	10.32
1402	IEEE Transactions on Circuits and Systems for Video Technology	United States	1.491	Q1	1041	38728	8.43
1403	Nucleic Acid Therapeutics	United States	1.49	Q1	118	2358	3.95
1404	British Journal of Mathematical and Statistical Psychology	United States	1.49	Q1	95	1634	3.07
1405	Marine Pollution Bulletin	United Kingdom	1.49	Q1	3000	76431	6.2
1406	American Naturalist	United States	1.49	Q1	472	12713	2.89
1407	DMM Disease Models and Mechanisms	United Kingdom	1.489	Q1	491	13032	3.32
1408	Non-coding RNA	Switzerland	1.486	Q1	182	5988	4.2
1409	BJU International	United Kingdom	1.486	Q1	871	6695	3.56
1410	Journal of Materials Processing Technology	Netherlands	1.485	Q1	1223	14626	6.87
1411	CNS Drugs	United Kingdom	1.485	Q1	271	7209	5.69
1412	Numerische Mathematik	Germany	1.484	Q1	251	3542	2.09
1413	Critical Perspectives on Accounting	United States	1.483	Q1	130	8647	5.01
1414	Sensors and Actuators B: Chemical	Netherlands	1.482	Q1	4906	79849	8.82
1415	Canadian Journal of Cardiology	Canada	1.482	Q1	961	10898	3.74
1416	Neurocomputing	Netherlands	1.481	Q1	4358	80845	6.75
1417	European Journal of Social Psychology	United Kingdom	1.481	Q1	277	6358	4.15
1418	Current Opinion in Green and Sustainable Chemistry	Netherlands	1.478	Q1	326	6975	8.93
1419	Clinical Neuropsychologist	United Kingdom	1.477	Q1	252	8885	5.25
1420	Journal of Learning Disabilities	United States	1.476	Q1	108	3687	4.18
1421	Unmanned Systems	Singapore	1.476	Q1	72	1315	5.06
1422	Cochrane Database of Systematic Reviews	United Kingdom	1.476	Q1	2767	68234	4.46
1423	Biology of Sport	Poland	1.475	Q1	183	4781	5.8
1424	Journal of Neurochemistry	United Kingdom	1.475	Q1	752	12603	4.44
1425	Evolutionary Anthropology	United States	1.474	Q1	110	2342	2.64
1426	ACS Pharmacology and Translational Science	United States	1.473	Q1	350	7806	6.04
1427	Internet Policy Review	Germany	1.473	Q1	153	1928	3.39
1428	Journal of Clinical Psychiatry	United States	1.473	Q1	500	5413	3.82
1429	Catena	Netherlands	1.472	Q1	1780	58843	6.61
1430	Desalination	Netherlands	1.471	Q1	1095	39329	10.36
1431	Oikos	United Kingdom	1.471	Q1	495	14652	3.5
1432	Statistics in Medicine	United Kingdom	1.471	Q1	1108	12519	1.91
1433	Landscape Ecology	Netherlands	1.471	Q1	578	15890	5.55
1434	Structural Safety	Netherlands	1.47	Q1	207	3265	6.0
1435	Biochemical Society Transactions	United Kingdom	1.47	Q1	615	16235	4.06
1436	Physical Review B	United States	1.468	Q1	15127	284555	3.62
1437	International Journal of Electronic Commerce	United States	1.468	Q1	72	1599	4.52
1438	International Journal of Eating Disorders	United States	1.468	Q1	590	8626	5.47
1439	Exposure and Health	Netherlands	1.467	Q1	145	7186	7.24
1440	Current Atherosclerosis Reports	United States	1.467	Q1	211	6574	5.69
1441	JCO Global Oncology	United States	1.467	Q1	572	2463	3.66
1442	Limnology and Oceanography	United States	1.466	Q1	757	17571	4.49
1443	Cyberpsychology, Behavior, and Social Networking	United States	1.466	Q1	422	4559	6.41
1444	Cancer Biology and Medicine	China	1.466	Q1	236	7697	6.35
1445	Journal of the Meteorological Society of Japan	Japan	1.464	Q1	216	2332	2.87
1446	Canadian Psychology	Canada	1.464	Q1	106	5330	6.0
1447	Preventing chronic disease	United States	1.464	Q1	434	1397	4.56
1448	Seminars in Oncology	United Kingdom	1.464	Q1	140	3615	3.71
1449	IEEE Transactions on Consumer Electronics	United States	1.463	Q1	141	1424	5.31
1450	Academic Emergency Medicine	United States	1.462	Q1	672	6222	2.92
1451	Neurotherapeutics	United States	1.461	Q1	452	14162	4.81
1452	Macromolecules	United States	1.461	Q1	3096	62298	5.31
1453	Chemical Geology	Netherlands	1.46	Q1	1242	30583	4.07
1454	Journal of Hospitality and Tourism Technology	United Kingdom	1.46	Q1	132	3667	5.61
1455	International Affairs	United Kingdom	1.46	Q1	233	9203	4.41
1456	Frontiers of Medicine	China	1.46	Q1	224	5679	9.2
1457	Nephrology Dialysis Transplantation	United Kingdom	1.46	Q1	945	8684	4.39
1458	Targeted Oncology	France	1.46	Q1	212	2647	4.79
1459	Global and Planetary Change	Netherlands	1.459	Q1	615	22386	4.21
1460	Body Image	Netherlands	1.459	Q1	337	11963	5.87
1461	Journal of Inherited Metabolic Disease	Netherlands	1.459	Q1	371	4608	4.09
1462	Journal of Urban Technology	United Kingdom	1.457	Q1	74	2446	5.5
1463	Anatomical Sciences Education	United States	1.456	Q1	246	8300	7.58
1464	Composite Structures	Netherlands	1.455	Q1	3961	58029	6.76
1465	Journal of racial and ethnic health disparities	United States	1.453	Q1	432	21476	4.34
1466	Infectious Disease Clinics of North America	United Kingdom	1.453	Q1	179	4452	3.81
1467	Neoplasia	United States	1.451	Q2	284	4322	4.53
1468	Journal of Composites for Construction	United States	1.45	Q1	260	4677	4.55
1469	Bernoulli	Netherlands	1.45	Q1	377	3637	1.44
1470	Science China Life Sciences	China	1.449	Q1	622	16498	7.07
1471	Regulation and Governance	United Kingdom	1.449	Q1	169	9373	3.64
1472	Epidemics	Netherlands	1.448	Q1	177	4647	4.07
1473	Health and Place	United Kingdom	1.448	Q1	528	12033	4.99
1474	Apoptosis : an international journal on programmed cell death	Netherlands	1.447	Q1	199	5225	6.35
1475	Nuclear Fusion	United Kingdom	1.447	Q1	1398	22080	3.14
1476	Combinatorica	Germany	1.442	Q1	133	1447	1.13
1477	INFORMS Journal on Computing	United States	1.441	Q1	220	8852	2.88
1478	Geobiology	United Kingdom	1.441	Q1	132	4937	4.11
1479	Harmful Algae	Netherlands	1.44	Q1	376	9239	6.55
1480	IEEE Transactions on Cloud Computing	United States	1.439	Q1	335	9158	4.89
1481	Archives of Women's Mental Health	Austria	1.439	Q1	274	4734	5.14
1482	Psychosocial Intervention	Spain	1.437	Q1	58	742	4.9
1483	Myrmecological News	Austria	1.436	Q1	36	1251	3.76
1484	Industrial and Corporate Change	United Kingdom	1.436	Q1	229	3414	2.46
1485	Journal of Ethnic and Migration Studies	United Kingdom	1.435	Q1	697	19351	4.17
1486	Journal of Investigative Dermatology	United Kingdom	1.435	Q1	1207	18865	3.85
1487	Urban Forestry and Urban Greening	Germany	1.434	Q1	968	19892	6.72
1488	Thin-Walled Structures	United Kingdom	1.434	Q1	1929	39206	6.59
1489	Cell Stress	Austria	1.434	Q1	93	451	5.24
1490	Journal of CO2 Utilization	United Kingdom	1.433	Q1	899	26136	8.16
1491	British Journal of Industrial Relations	United Kingdom	1.433	Q1	104	3121	3.01
1492	Nuclear Data Sheets	United States	1.432	Q1	55	4601	3.85
1493	Public Relations Review	Netherlands	1.432	Q1	282	6617	4.7
1494	Current Opinion in Food Science	Netherlands	1.431	Q1	355	8344	10.47
1495	Physics of the Dark Universe	Netherlands	1.431	Q1	416	8849	5.12
1496	Equity and Excellence in Education	United Kingdom	1.43	Q1	120	2163	2.45
1497	International Journal for Numerical and Analytical Methods in Geomechanics	United Kingdom	1.429	Q1	376	7754	4.13
1498	Safety Science	Netherlands	1.429	Q1	1297	22630	7.19
1499	Movement Ecology	United Kingdom	1.428	Q1	146	3708	3.7
1500	Journal of Athletic Training	United States	1.427	Q1	469	4440	2.9
1501	Natural Language Semantics	Netherlands	1.426	Q1	36	780	1.31
1502	Annali della Scuola normale superiore di Pisa - Classe di scienze	Italy	1.425	Q1	210	1510	1.23
1503	Palliative Medicine	United Kingdom	1.425	Q1	441	7218	4.43
1504	Annals of Behavioral Medicine	United States	1.424	Q1	292	4759	4.59
1505	JPhys Materials	United Kingdom	1.423	Q1	244	3058	4.97
1506	Journal of Animal Science and Biotechnology	United Kingdom	1.423	Q1	330	10509	7.17
1507	Prevention Science	United States	1.42	Q1	354	8888	3.61
1508	Frontiers in Cell and Developmental Biology	Switzerland	1.418	Q1	5789	222499	5.28
1509	Psychology of Women Quarterly	United Kingdom	1.417	Q1	103	2521	4.03
1510	Antimicrobial Agents and Chemotherapy	United States	1.415	Q1	2257	21065	4.48
1511	Geosphere	United States	1.414	Q1	255	8869	2.54
1512	Harm Reduction Journal	United Kingdom	1.414	Q1	299	6332	4.39
1513	Value in Health	United Kingdom	1.414	Q1	624	10864	3.46
1514	Comunicar	Spain	1.412	Q1	120	1923	5.84
1515	Government and Opposition	United Kingdom	1.41	Q1	116	3231	3.51
1516	Journal of Education Policy	United Kingdom	1.41	Q1	129	4886	4.34
1517	Journal of Fluid Mechanics	United Kingdom	1.409	Q1	3188	63183	3.88
1518	JMIR Mental Health	Canada	1.409	Q1	442	8075	5.64
1519	Public Understanding of Science	United Kingdom	1.408	Q1	193	4567	4.83
1520	Food Science and Human Wellness	Netherlands	1.408	Q1	155	11067	8.08
1521	Cellular oncology (Dordrecht)	Netherlands	1.408	Q1	230	7001	6.31
1522	Aldrichimica Acta	United States	1.406	Q1	14	339	3.8
1523	Theory of Computing	United States	1.406	Q1	60	678	1.0
1524	ACS Synthetic Biology	United States	1.406	Q1	957	19378	4.74
1525	Revista Matematica Iberoamericana	Spain	1.405	Q1	219	2119	1.24
1526	Psychiatric Services	United States	1.405	Q1	795	80	2.78
1527	International Journal of Robust and Nonlinear Control	United Kingdom	1.403	Q1	1337	24328	4.37
1528	ZDM - International Journal on Mathematics Education	Germany	1.403	Q1	309	5094	3.86
1529	Habitat International	United Kingdom	1.403	Q1	311	11338	7.43
1530	Computerized Medical Imaging and Graphics	United Kingdom	1.402	Q1	259	3281	6.37
1531	Forum of Mathematics, Sigma	United Kingdom	1.402	Q1	179	4571	1.2
1532	Journal of Accounting Literature	United Kingdom	1.402	Q1	13	0	0.0
1533	Allergology International	Japan	1.402	Q1	313	3831	3.81
1534	Family Process	United Kingdom	1.401	Q1	295	8181	4.77
1535	Child and Adolescent Psychiatry and Mental Health	United Kingdom	1.399	Q1	172	5725	6.18
1536	Drug Discovery Today	United Kingdom	1.397	Q1	790	24765	7.37
1537	Men and Masculinities	United States	1.397	Q1	144	2570	3.26
1538	Psychology of Aesthetics, Creativity, and the Arts	United States	1.397	Q1	194	7818	2.93
1539	IEEE Transactions on Instrumentation and Measurement	United States	1.397	Q1	3227	67505	5.97
1540	Journal of Orthopaedic and Sports Physical Therapy	United States	1.396	Q1	360	4402	3.58
1541	Ecological Indicators	Netherlands	1.396	Q1	3521	84492	7.16
1542	Mass Spectrometry Reviews	United States	1.395	Q1	119	13982	6.04
1543	Organic Geochemistry	United Kingdom	1.395	Q1	286	6334	3.37
1544	Career Development and Transition for Exceptional Individuals	United States	1.395	Q1	71	993	4.3
1545	Medical Clinics of North America	United Kingdom	1.394	Q1	290	4469	4.81
1546	Society and Mental Health	United States	1.394	Q1	54	1760	6.13
1547	Fuel Processing Technology	Netherlands	1.393	Q1	853	26104	8.54
1548	Advanced Sustainable Systems	United States	1.393	Q1	292	14073	7.21
1549	Chaos, Solitons and Fractals	United Kingdom	1.393	Q1	2328	51029	8.65
1550	AIDS and Behavior	United States	1.392	Q1	1113	23790	4.75
1551	Psychoneuroendocrinology	United Kingdom	1.391	Q1	987	14828	3.88
1552	Atmospheric Measurement Techniques	Germany	1.391	Q1	1177	21236	4.04
1553	Frontiers in Cardiovascular Medicine	Switzerland	1.391	Q1	948	172219	5.28
1554	Chinese Chemical Letters	Netherlands	1.389	Q1	1840	48605	8.65
1555	Seminars in Radiation Oncology	United Kingdom	1.389	Q1	128	3710	3.38
1556	npj Systems Biology and Applications	United Kingdom	1.388	Q1	115	3441	3.95
1557	Critical Reviews in Microbiology	United Kingdom	1.388	Q1	128	11768	7.87
1558	Work and Occupations	United States	1.388	Q1	44	1533	2.65
1559	Race Ethnicity and Education	United Kingdom	1.388	Q1	178	5581	2.86
1560	Epijournal de Geometrie Algebrique	France	1.386	Q1	60	851	0.9
1561	FASEB Journal	United States	1.386	Q1	3120	31176	4.45
1562	Cancer Gene Therapy	United Kingdom	1.384	Q1	236	10566	6.29
1563	Cliometrica	Germany	1.383	Q1	50	2520	1.53
1564	IMA Journal of Numerical Analysis	United Kingdom	1.383	Q1	246	3358	2.44
1565	Infectious Disease Modelling	China	1.383	Q1	178	3474	10.2
1566	Journal of Antimicrobial Chemotherapy	United Kingdom	1.382	Q1	1656	12408	4.72
1567	Boundary-Layer Meteorology	Netherlands	1.381	Q1	261	5029	4.55
1568	Fuel	Netherlands	1.38	Q1	7146	206505	8.3
1569	Journal of Neurodevelopmental Disorders	United Kingdom	1.38	Q1	146	3920	4.81
1570	Mechanisms of Ageing and Development	Ireland	1.38	Q1	360	6471	5.15
1571	Chemical Record	United States	1.379	Q1	455	28638	6.61
1572	Journal of Magnetic Resonance Imaging	United States	1.378	Q1	1309	18877	3.63
1573	Journal of Sound and Vibration	United States	1.376	Q1	1627	21301	5.33
1574	Friction	China	1.376	Q1	252	8358	8.09
1575	Journal of Information Technology	United Kingdom	1.375	Q1	80	2140	3.94
1576	Educational Policy	United States	1.375	Q1	137	6542	2.52
1577	Journal of Hydrometeorology	United States	1.374	Q1	438	6779	3.96
